"ID","ZT2_1","ZT6_1","ZT10_1","ZT14_1","ZT18_1","ZT22_1","ZT2_2","ZT6_2","ZT10_2","ZT14_2","ZT18_2","ZT22_2"
"Dicer1",3.81,3.49,3.38,3.26,3.7,4.07,3.44,3.34,3.31,3.54,3.6,3.86
"Nedd1",4.23,3.43,3.42,2.85,3.13,3.38,3.58,3.6,2.9,3.15,3.16,3.17
"Rnf121",6.79,5.12,5.07,5.55,5.4,7.5,7.74,5.74,5.17,6.2,6.82,8.3
"Rpp21",4.75,4.7,4.81,6.92,6.8,4.59,4.4,4.18,5.95,6.46,5.11,4.8
"Agtpbp1",1.29,1.28,1.02,1.24,1.38,1.45,1.4,1.28,1.13,1.49,1.52,1.78
"Dap3",6.67,8.88,10.13,9.4,8.83,8.94,7.01,9.77,9.91,10.18,8.28,7.32
"Dgat2",129.68,204.38,223.8,194.85,189.06,165.24,111.69,215.64,253.6,187.39,164.03,144.86
"Krt18",72.22,49.57,31.16,43.57,27.43,58.09,57.03,46.92,38.37,36.08,37.75,50.74
"Mrpl15",16.57,16.67,19.84,20.26,19.03,17.82,15.05,17.08,20.48,20.15,18.43,19.49
"Nhlrc2",2.57,5,5.27,5.35,4.24,3.5,2.23,6.06,5.93,5.97,3.18,2.88
"Tead3",2.56,2.05,1.46,1.56,2.17,1.9,2.31,2.12,1.6,1.59,1.69,2.35
"Abhd6",6.95,13.36,15.95,12.9,14.64,10.93,8.74,16.31,21.65,15.52,11.25,8.8
"C130074G19Rik",77,59.26,64.96,71.14,66.07,80.02,78.59,63.88,48.77,61.78,76.44,77.86
"Dot1l",2.01,1.31,1.68,2.32,2.07,2.15,2.18,1.54,1.69,2.17,2.48,2.02
"Gstm6",32.41,75.32,65.65,45.2,37.54,35.85,33.79,55.63,52.9,52.65,40,34.35
"Nrbp1",11.86,8.73,9.38,9.06,10.14,10.62,11.5,9.72,8.45,9.2,9.35,10.54
"Ppfibp1",4.02,4.63,2.6,2.57,2.93,3.64,3.44,4.5,2.97,2.38,3.01,3.3
"Serhl",5.13,5.16,6.02,5.57,4.56,4.59,5.09,5.72,5.53,5.62,5.33,4.83
